"Date","Price","Open","High","Low","Vol.","Change %"
"02/20/2014","128.90","129.75","129.75","126.35","31.04K","-0.73%"
"02/21/2014","130.00","130.00","132.00","129.30","19.55K","0.85%"
"02/24/2014","133.00","131.00","133.00","128.10","19.11K","2.31%"
"02/25/2014","130.40","133.00","133.00","129.60","16.29K","-1.95%"
"02/26/2014","130.00","132.70","135.50","130.00","61.10K","-0.31%"
"02/27/2014","131.30","130.00","132.95","130.00","17.32K","1.00%"
"02/28/2014","131.50","132.00","134.00","131.50","41.48K","0.15%"
"03/03/2014","122.90","128.00","129.00","119.00","65.93K","-6.54%"
"03/04/2014","129.50","127.40","130.00","127.00","30.35K","5.37%"
"03/05/2014","128.50","129.90","132.50","127.00","45.68K","-0.77%"
"03/06/2014","128.50","129.50","130.90","128.00","14.45K","0.00%"
"03/07/2014","127.10","128.80","129.00","126.90","38.53K","-1.09%"
"03/10/2014","126.20","127.10","127.90","125.15","39.87K","-0.71%"
"03/11/2014","123.90","126.25","128.70","122.15","25.90K","-1.82%"
"03/12/2014","120.20","124.00","124.00","119.15","47.98K","-2.99%"
"03/13/2014","119.00","120.50","123.15","119.00","111.53K","-1.00%"
"03/14/2014","116.00","116.65","116.95","112.50","43.49K","-2.52%"
"03/17/2014","123.50","116.50","124.50","116.50","27.95K","6.47%"
"03/18/2014","124.10","124.40","129.30","124.10","37.24K","0.49%"
"03/19/2014","125.00","126.50","128.90","122.50","21.54K","0.73%"
"03/20/2014","126.70","125.25","126.70","124.30","25.50K","1.36%"
"03/21/2014","128.50","125.30","128.80","125.30","26.60K","1.42%"
"03/24/2014","128.30","129.35","129.50","127.05","8.69K","-0.16%"
"03/25/2014","126.85","128.00","128.50","126.85","20.96K","-1.13%"
"03/26/2014","127.00","128.00","128.55","126.80","21.85K","0.12%"
"03/27/2014","127.75","127.50","128.00","126.00","25.08K","0.59%"
"03/28/2014","126.00","127.00","127.95","125.80","37.22K","-1.37%"
"03/31/2014","131.00","127.80","131.05","127.00","41.84K","3.97%"
"04/01/2014","134.15","132.00","134.50","131.50","31.93K","2.40%"
"04/02/2014","134.15","135.05","136.90","133.30","83.00K","0.00%"
"04/03/2014","135.00","134.95","136.60","134.50","42.16K","0.63%"
"04/04/2014","134.10","135.00","135.85","134.10","30.32K","-0.67%"
"04/07/2014","132.00","134.45","134.45","130.00","22.53K","-1.57%"
"04/08/2014","131.00","132.00","132.10","130.50","11.45K","-0.76%"
"04/09/2014","132.00","131.50","134.00","131.50","13.89K","0.76%"
"04/10/2014","133.40","132.45","133.95","132.00","9.58K","1.06%"
"04/11/2014","130.70","131.00","132.25","129.30","13.15K","-2.02%"
"04/14/2014","126.95","129.90","129.90","126.50","22.54K","-2.87%"
"04/15/2014","125.00","127.00","127.05","124.45","22.46K","-1.54%"
"04/16/2014","126.00","125.05","127.00","124.60","40.41K","0.80%"
"04/17/2014","125.80","126.40","127.95","125.00","7.53K","-0.16%"
"04/22/2014","127.90","126.45","128.40","125.60","40.23K","1.67%"
"04/23/2014","128.05","128.50","128.90","128.00","168.00K","0.12%"
"04/24/2014","124.80","128.15","128.80","124.65","42.73K","-2.54%"
"04/25/2014","126.30","124.80","126.50","124.80","16.15K","1.20%"
"04/28/2014","125.60","126.55","126.75","125.50","4.95K","-0.55%"
"04/29/2014","126.00","125.60","126.90","125.00","19.63K","0.32%"
"04/30/2014","127.00","126.90","128.10","126.00","9.87K","0.79%"
"05/02/2014","125.65","126.80","126.80","125.50","1.60K","-1.06%"
"05/05/2014","121.90","125.65","126.00","119.30","19.98K","-2.98%"
"05/06/2014","120.00","121.90","122.50","119.30","14.48K","-1.56%"
"05/07/2014","113.50","120.00","120.00","112.50","152.46K","-5.42%"
"05/08/2014","113.50","115.00","118.00","113.10","49.55K","0.00%"
"05/09/2014","110.40","113.60","115.10","105.05","23.13K","-2.73%"
"05/12/2014","113.80","109.05","114.90","108.10","86.19K","3.08%"
"05/13/2014","116.60","115.00","116.60","114.35","12.75K","2.46%"
"05/14/2014","117.20","117.45","118.00","116.50","83.39K","0.51%"
"05/15/2014","113.10","117.20","117.80","112.15","36.82K","-3.50%"
"05/16/2014","113.00","113.20","114.70","112.00","11.50K","-0.09%"
"05/19/2014","111.10","113.10","114.00","110.00","21.54K","-1.68%"
"05/20/2014","112.50","111.20","113.50","111.20","17.84K","1.26%"
"05/21/2014","115.90","113.55","116.00","112.90","104.04K","3.02%"
"05/22/2014","118.70","116.60","118.95","116.60","31.53K","2.42%"
"05/23/2014","118.00","120.00","120.50","118.00","13.30K","-0.59%"
"05/26/2014","117.70","119.55","119.85","117.50","5.61K","-0.25%"
"05/27/2014","117.90","117.70","118.00","116.60","24.14K","0.17%"
"05/28/2014","117.05","117.25","117.90","116.55","8.51K","-0.72%"
"05/29/2014","119.10","117.50","119.35","117.20","17.49K","1.75%"
"05/30/2014","120.50","119.70","121.00","119.50","28.02K","1.18%"
"06/02/2014","118.40","121.00","121.00","118.10","27.88K","-1.74%"
"06/03/2014","119.10","119.50","120.80","118.80","38.04K","0.59%"
"06/04/2014","118.40","119.10","119.45","118.25","19.96K","-0.59%"
"06/05/2014","118.50","118.50","119.40","115.70","38.59K","0.08%"
"06/06/2014","117.80","119.15","119.15","116.40","5.59K","-0.59%"
"06/09/2014","117.00","118.00","118.00","116.55","5.07K","-0.68%"
"06/10/2014","117.95","117.00","117.95","117.00","6.38K","0.81%"
"06/11/2014","116.75","117.50","118.50","116.30","29.34K","-1.02%"
"06/12/2014","113.50","116.75","116.75","113.50","14.44K","-2.78%"
"06/13/2014","112.00","113.50","113.95","112.00","51.02K","-1.32%"
"06/16/2014","113.55","111.80","114.40","110.45","7.23K","1.38%"
"06/17/2014","115.90","114.85","116.25","114.80","30.13K","2.07%"
"06/18/2014","114.50","116.00","116.40","114.50","37.21K","-1.21%"
"06/20/2014","112.80","114.00","115.05","112.70","9.86K","-1.48%"
"06/23/2014","114.05","114.00","115.35","113.00","18.92K","1.11%"
"06/24/2014","114.90","115.10","115.20","114.20","18.69K","0.75%"
"06/25/2014","113.00","115.00","115.00","112.90","19.10K","-1.65%"
"06/26/2014","112.95","113.05","114.80","112.35","32.32K","-0.04%"
"06/27/2014","112.40","113.55","113.75","110.25","34.85K","-0.49%"
"06/30/2014","113.50","113.00","113.85","112.50","8.47K","0.98%"
"07/01/2014","110.70","113.50","113.85","110.25","14.14K","-2.47%"
"07/02/2014","111.10","111.80","112.95","111.10","16.29K","0.36%"
"07/03/2014","111.50","111.00","112.45","111.00","3.86K","0.36%"
"07/04/2014","112.25","111.20","112.40","111.20","11.61K","0.67%"
"07/07/2014","112.50","113.00","113.55","112.00","7.31K","0.22%"
"07/08/2014","112.00","112.50","112.95","111.55","3.24K","-0.44%"
"07/09/2014","112.00","113.00","113.05","111.55","1.29K","0.00%"
"07/10/2014","110.80","112.00","112.00","106.10","8.51K","-1.07%"
"07/11/2014","109.65","111.00","111.00","108.50","12.10K","-1.04%"
"07/14/2014","109.20","110.00","110.75","108.90","7.49K","-0.41%"
"07/15/2014","109.00","109.45","110.00","108.50","3.95K","-0.18%"
"07/16/2014","110.00","108.70","110.90","108.70","42.18K","0.92%"
"07/17/2014","109.40","110.40","110.40","109.40","7.80K","-0.55%"
"07/18/2014","107.90","108.50","108.85","106.70","11.19K","-1.37%"
"07/21/2014","107.00","107.90","107.90","106.40","11.85K","-0.83%"
"07/22/2014","107.00","107.00","108.45","107.00","8.79K","0.00%"
"07/23/2014","107.00","107.10","108.50","107.00","3.93K","0.00%"
"07/24/2014","105.10","107.55","108.35","105.10","10.15K","-1.78%"
"07/25/2014","110.50","105.60","111.00","105.60","53.63K","5.14%"
"07/28/2014","112.20","112.10","112.90","111.60","5.94K","1.54%"
"07/29/2014","110.30","112.20","112.20","110.30","6.21K","-1.69%"
"07/30/2014","108.10","110.00","110.85","108.10","41.67K","-1.99%"
"07/31/2014","109.80","108.10","110.00","108.00","6.05K","1.57%"
"08/01/2014","110.85","109.80","112.10","109.50","8.86K","0.96%"
"08/04/2014","110.65","110.80","110.85","109.25","18.86K","-0.18%"
"08/05/2014","109.90","110.65","111.70","109.70","10.66K","-0.68%"
"08/06/2014","106.80","110.00","110.00","106.70","9.77K","-2.82%"
"08/07/2014","105.00","107.90","107.90","103.10","14.05K","-1.69%"
"08/08/2014","103.45","104.00","104.00","100.60","41.02K","-1.48%"
"08/11/2014","103.45","106.75","106.75","103.45","8.02K","0.00%"
"08/12/2014","103.50","103.85","104.40","103.45","4.92K","0.05%"
"08/13/2014","107.00","103.50","107.95","103.00","22.99K","3.38%"
"08/14/2014","109.70","107.90","111.95","106.50","11.00K","2.52%"
"08/18/2014","110.00","109.70","111.10","109.00","10.32K","0.27%"
"08/19/2014","112.90","110.10","112.90","110.10","11.99K","2.64%"
"08/20/2014","115.00","113.00","115.00","111.80","10.90K","1.86%"
"08/21/2014","114.20","115.00","116.00","114.15","51.44K","-0.70%"
"08/22/2014","115.75","115.45","115.75","114.50","45.26K","1.36%"
"08/25/2014","115.40","115.80","115.80","113.25","28.73K","-0.30%"
"08/26/2014","115.80","115.40","115.80","113.70","28.10K","0.35%"
"08/27/2014","117.75","115.40","118.10","114.90","24.34K","1.68%"
"08/28/2014","117.00","117.75","119.30","114.90","39.27K","-0.64%"
"08/29/2014","119.00","115.35","119.00","114.00","28.93K","1.71%"
"09/01/2014","122.00","119.00","122.00","117.50","28.50K","2.52%"
"09/02/2014","123.00","122.10","123.85","122.10","60.95K","0.82%"
"09/03/2014","124.00","123.00","124.80","123.00","19.82K","0.81%"
"09/04/2014","129.00","124.05","129.00","124.00","96.28K","4.03%"
"09/05/2014","128.85","129.25","129.30","127.15","110.48K","-0.12%"
"09/08/2014","129.00","128.00","129.00","127.20","30.65K","0.12%"
"09/09/2014","129.00","129.00","129.00","128.40","20.17K","0.00%"
"09/10/2014","129.10","128.70","129.25","128.00","34.03K","0.08%"
"09/11/2014","129.50","129.00","129.80","127.50","33.24K","0.31%"
"09/12/2014","131.30","129.50","132.00","129.00","24.59K","1.39%"
"09/15/2014","133.95","131.30","134.00","130.00","31.46K","2.02%"
"09/16/2014","132.30","133.00","133.95","132.30","17.65K","-1.23%"
"09/17/2014","135.95","132.30","136.20","132.30","51.01K","2.76%"
"09/18/2014","135.00","135.00","136.40","132.50","16.99K","-0.70%"
"09/19/2014","139.70","135.00","140.00","133.15","256.55K","3.48%"
"09/22/2014","136.45","139.00","139.10","136.05","25.43K","-2.33%"
"09/23/2014","135.00","136.45","137.00","131.00","36.97K","-1.06%"
"09/24/2014","133.10","133.40","134.35","132.55","15.33K","-1.41%"
"09/25/2014","134.10","133.00","134.30","131.90","46.09K","0.75%"
"09/26/2014","132.60","133.50","133.50","132.00","18.57K","-1.12%"
"09/29/2014","130.50","131.00","132.40","130.00","53.78K","-1.58%"
"09/30/2014","127.80","130.00","130.00","127.20","25.28K","-2.07%"
"10/01/2014","126.85","127.00","127.30","123.60","39.96K","-0.74%"
"10/02/2014","131.10","126.00","131.10","123.75","45.99K","3.35%"
"10/03/2014","130.00","131.80","132.80","129.90","17.58K","-0.84%"
"10/06/2014","131.20","130.00","131.20","127.15","22.83K","0.92%"
"10/07/2014","130.50","131.00","131.00","130.00","9.54K","-0.53%"
"10/08/2014","129.90","129.70","130.85","129.25","66.90K","-0.46%"
"10/09/2014","130.40","130.00","130.50","129.70","31.29K","0.38%"
"10/10/2014","128.30","128.25","129.55","127.30","76.66K","-1.61%"
"10/13/2014","128.50","126.80","129.00","126.10","59.71K","0.16%"
"10/14/2014","129.40","128.00","129.65","128.00","19.61K","0.70%"
"10/15/2014","128.00","130.00","130.00","127.65","55.63K","-1.08%"
"10/16/2014","128.00","128.00","130.00","127.10","80.27K","0.00%"
"10/17/2014","128.00","128.00","130.00","127.05","56.13K","0.00%"
"10/20/2014","124.50","128.00","128.00","123.95","26.24K","-2.73%"
"10/21/2014","124.50","124.45","126.25","123.90","27.27K","0.00%"
"10/22/2014","126.10","125.45","126.10","124.70","12.33K","1.29%"
"10/23/2014","128.95","126.00","128.95","126.00","27.25K","2.26%"
"10/24/2014","129.20","128.10","130.00","128.10","36.34K","0.19%"
"10/27/2014","126.50","129.20","129.20","126.45","10.69K","-2.09%"
"10/28/2014","127.95","126.65","128.00","126.00","9.84K","1.15%"
"10/29/2014","128.50","127.95","128.80","127.20","8.64K","0.43%"
"10/30/2014","129.05","128.45","130.00","126.25","11.23K","0.43%"
"10/31/2014","129.20","128.85","129.20","126.85","23.97K","0.12%"
"11/03/2014","128.15","128.70","130.30","127.20","10.20K","-0.81%"
"11/04/2014","129.50","128.00","129.50","127.65","41.33K","1.05%"
"11/05/2014","128.50","129.80","129.80","127.00","15.18K","-0.77%"
"11/06/2014","130.00","128.50","131.85","128.50","75.81K","1.17%"
"11/07/2014","143.40","142.10","145.90","139.40","361.60K","10.31%"
"11/10/2014","147.50","143.00","149.00","142.25","132.03K","2.86%"
"11/12/2014","151.70","148.20","156.55","148.00","301.54K","2.85%"
"11/13/2014","149.00","151.90","152.45","148.20","94.08K","-1.78%"
"11/14/2014","147.50","148.50","149.90","145.10","109.90K","-1.01%"
"11/17/2014","147.00","145.70","147.50","144.50","60.21K","-0.34%"
"11/18/2014","149.05","147.00","149.60","145.30","110.80K","1.39%"
"11/19/2014","150.75","149.05","152.00","149.05","110.32K","1.14%"
"11/20/2014","149.00","150.75","150.75","147.40","89.42K","-1.16%"
"11/21/2014","149.35","152.90","152.90","144.90","110.36K","0.23%"
"11/24/2014","149.60","149.00","149.60","147.05","127.41K","0.17%"
"11/25/2014","148.00","149.80","150.45","146.15","1.82M","-1.07%"
"11/26/2014","147.60","147.00","147.90","144.30","60.34K","-0.27%"
"11/27/2014","148.00","147.00","148.20","146.15","58.82K","0.27%"
"11/28/2014","145.50","147.70","147.70","144.50","63.41K","-1.69%"
"12/01/2014","148.10","146.00","148.15","145.25","102.84K","1.79%"
"12/02/2014","147.45","148.95","149.10","146.50","54.35K","-0.44%"
"12/03/2014","147.95","147.45","147.95","146.45","33.93K","0.34%"
"12/04/2014","147.95","147.95","148.20","146.15","77.38K","0.00%"
"12/05/2014","148.00","148.30","148.30","147.00","92.25K","0.03%"
"12/08/2014","148.00","148.00","148.05","146.25","15.88K","0.00%"
"12/09/2014","147.90","147.00","147.90","146.30","32.43K","-0.07%"
"12/10/2014","148.00","148.00","148.50","146.70","150.80K","0.07%"
"12/11/2014","145.45","148.00","148.00","143.75","27.48K","-1.72%"
"12/12/2014","141.50","146.50","146.50","136.00","35.07K","-2.72%"
"12/15/2014","136.60","141.30","141.30","134.00","33.41K","-3.46%"
"12/16/2014","138.50","133.05","138.50","130.30","81.94K","1.39%"
"12/17/2014","136.00","141.50","141.50","134.20","64.72K","-1.81%"
"12/18/2014","140.00","136.70","140.35","136.70","84.87K","2.94%"
"12/19/2014","142.00","141.00","142.00","138.00","82.97K","1.43%"
"12/22/2014","140.50","140.65","141.05","138.55","84.81K","-1.06%"
"12/23/2014","139.90","140.50","140.60","139.00","55.18K","-0.43%"
"12/29/2014","136.40","139.90","141.80","136.40","19.38K","-2.50%"
"12/30/2014","133.50","137.50","138.75","133.45","39.16K","-2.13%"
"01/02/2015","132.30","133.85","134.45","131.05","23.95K","-0.90%"
"01/05/2015","132.00","132.30","134.00","131.50","37.88K","-0.23%"
"01/07/2015","139.50","133.00","141.90","133.00","52.99K","5.68%"
"01/08/2015","148.15","141.80","148.15","140.05","60.60K","6.20%"
