"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2022","34.55","34.07","34.68","33.89","1.44M","0.09%"
"03/31/2022","34.05","34.01","35.05","34.00","3.05M","-1.45%"
"04/01/2022","34.49","34.00","34.49","33.83","1.48M","1.29%"
"04/04/2022","34.10","34.60","34.60","33.86","853.06K","-1.13%"
"04/05/2022","33.30","34.39","34.73","33.05","1.45M","-2.35%"
"04/06/2022","34.12","33.13","34.35","32.63","2.47M","2.46%"
"04/07/2022","33.42","34.54","34.56","33.41","2.47M","-2.05%"
"04/08/2022","33.40","33.67","33.98","32.82","1.47M","-0.06%"
"04/11/2022","32.97","33.39","33.88","32.89","1.67M","-1.29%"
"04/12/2022","33.39","33.13","33.60","32.50","1.64M","1.27%"
"04/13/2022","34.12","33.63","34.12","33.32","1.18M","2.19%"
"04/14/2022","33.78","34.24","34.40","33.54","1.45M","-1.00%"
"04/19/2022","32.20","33.80","33.80","31.71","3.02M","-4.68%"
"04/20/2022","32.70","32.60","33.41","32.45","1.02M","1.55%"
"04/21/2022","31.89","33.19","33.20","31.89","1.70M","-2.48%"
"04/22/2022","31.65","32.00","32.48","31.49","1.56M","-0.75%"
"04/25/2022","31.56","31.02","31.98","30.85","1.67M","-0.28%"
"04/26/2022","31.48","31.58","32.19","31.31","1.63M","-0.25%"
"04/27/2022","31.39","31.65","31.65","30.73","2.03M","-0.29%"
"04/28/2022","30.26","31.39","31.57","30.06","2.13M","-3.60%"
"04/29/2022","28.81","30.60","30.68","28.70","3.89M","-4.79%"
"05/02/2022","28.68","28.81","29.63","28.29","1.45M","-0.45%"
"05/04/2022","28.11","28.71","29.41","27.63","4.76M","-1.99%"
"05/05/2022","27.83","28.85","29.15","27.83","3.63M","-1.00%"
"05/06/2022","27.70","27.60","28.97","26.67","4.11M","-0.47%"
"05/09/2022","26.73","28.24","28.24","26.60","3.12M","-3.50%"
"05/10/2022","28.37","27.79","28.94","27.55","6.13M","6.14%"
"05/11/2022","29.20","28.60","29.71","28.43","4.51M","2.93%"
"05/12/2022","29.52","28.60","29.56","28.14","5.54M","1.10%"
"05/13/2022","30.17","29.97","30.40","29.70","2.68M","2.20%"
"05/16/2022","28.97","29.92","30.47","28.75","2.58M","-3.98%"
"05/17/2022","30.02","29.47","30.19","29.01","2.23M","3.62%"
"05/18/2022","29.69","30.09","30.10","29.27","2.26M","-1.10%"
"05/19/2022","29.47","29.25","29.70","28.46","4.22M","-0.74%"
"05/20/2022","30.09","29.60","30.24","29.04","3.52M","2.10%"
"05/23/2022","30.25","30.60","30.94","29.80","2.17M","0.53%"
"05/24/2022","29.36","30.00","30.68","29.36","2.56M","-2.94%"
"05/25/2022","28.21","29.95","29.95","28.05","2.30M","-3.92%"
"05/26/2022","29.32","28.51","29.47","28.18","1.21M","3.93%"
"05/27/2022","29.07","29.12","29.76","28.77","1.36M","-0.85%"
"05/30/2022","29.73","29.19","29.73","28.71","1.07M","2.27%"
"05/31/2022","29.91","29.65","30.00","29.20","5.17M","0.61%"
"06/01/2022","29.71","29.60","30.03","29.18","1.20M","-0.67%"
"06/02/2022","30.63","29.98","30.79","29.56","2.05M","3.10%"
"06/03/2022","31.41","30.67","31.86","30.63","2.09M","2.55%"
"06/06/2022","31.24","31.50","31.56","31.10","559.05K","-0.54%"
"06/07/2022","30.56","31.28","31.28","29.81","2.32M","-2.18%"
"06/08/2022","30.66","30.25","31.00","30.06","1.26M","0.33%"
"06/09/2022","30.65","30.93","31.00","30.37","1.25M","-0.03%"
"06/10/2022","30.38","30.33","30.79","30.16","3.77M","-0.88%"
"06/13/2022","30.40","30.00","30.40","29.90","1.92M","0.07%"
"06/14/2022","30.71","30.56","30.90","30.04","2.65M","1.02%"
"06/15/2022","29.66","30.80","30.80","28.82","2.29M","-3.42%"
"06/17/2022","28.94","29.12","29.45","28.65","3.23M","-2.43%"
"06/20/2022","29.49","29.52","29.92","29.20","1.08M","1.90%"
"06/21/2022","29.52","29.88","29.88","29.17","722.42K","0.10%"
"06/22/2022","29.74","29.21","29.82","29.14","1.19M","0.75%"
"06/23/2022","29.85","29.10","30.56","28.91","2.20M","0.37%"
"06/24/2022","30.92","30.02","31.14","30.02","1.31M","3.58%"
"06/27/2022","31.48","30.93","31.80","30.82","2.50M","1.81%"
"06/28/2022","32.00","32.06","32.52","31.64","3.16M","1.65%"
"06/29/2022","31.94","31.72","32.10","31.36","1.26M","-0.19%"
"06/30/2022","31.90","31.86","32.19","31.57","2.12M","-0.13%"
"07/01/2022","32.51","31.87","32.55","31.82","2.08M","1.91%"
"07/04/2022","33.54","32.60","33.58","32.58","2.33M","3.17%"
"07/05/2022","33.57","33.79","34.12","33.13","2.65M","0.09%"
"07/06/2022","33.16","33.70","33.72","31.67","2.94M","-1.22%"
"07/07/2022","33.70","33.40","33.95","33.01","2.55M","1.63%"
"07/08/2022","33.64","33.96","34.25","33.01","3.03M","-0.18%"
"07/11/2022","34.59","33.20","34.82","33.20","1.50M","2.82%"
"07/12/2022","33.42","34.50","34.68","33.18","2.68M","-3.38%"
"07/13/2022","33.00","33.50","34.36","32.62","1.28M","-1.26%"
"07/14/2022","32.36","32.55","32.89","31.87","1.68M","-1.94%"
"07/15/2022","32.70","32.39","33.22","32.30","1.73M","1.05%"
"07/18/2022","32.50","32.95","33.09","32.21","1.13M","-0.61%"
"07/19/2022","32.75","32.33","32.91","32.33","1.33M","0.77%"
"07/20/2022","32.88","33.30","33.35","32.65","1.02M","0.40%"
"07/21/2022","33.04","33.20","33.42","32.54","1.31M","0.49%"
"07/22/2022","33.35","33.36","33.55","33.15","878.51K","0.94%"
"07/25/2022","33.12","33.30","33.41","32.86","1.17M","-0.69%"
"07/26/2022","33.54","32.90","33.60","32.83","944.30K","1.27%"
"07/27/2022","35.07","33.80","35.19","33.76","3.62M","4.56%"
"07/28/2022","35.81","35.05","35.96","34.74","1.57M","2.11%"
"07/29/2022","36.15","35.56","36.16","35.52","1.61M","0.95%"
"08/01/2022","36.60","36.20","36.69","36.12","1.34M","1.24%"
"08/02/2022","36.79","36.60","37.25","36.42","1.50M","0.52%"
"08/03/2022","36.77","36.54","37.00","36.11","1.68M","-0.05%"
"08/04/2022","36.72","36.77","37.20","36.41","1.13M","-0.14%"
"08/05/2022","36.67","36.86","37.43","36.61","1.18M","-0.14%"
"08/08/2022","35.59","36.50","36.60","35.52","2.14M","-2.95%"
"08/09/2022","35.00","35.83","35.94","34.47","3.13M","-1.66%"
"08/10/2022","35.15","34.86","35.64","34.47","1.88M","0.43%"
"08/11/2022","35.46","35.69","35.72","34.95","966.15K","0.88%"
"08/12/2022","36.45","35.40","36.45","35.26","2.01M","2.79%"
"08/16/2022","38.20","36.65","38.44","36.06","4.27M","4.80%"
"08/17/2022","37.31","38.01","38.30","37.05","3.56M","-2.33%"
"08/18/2022","37.10","37.29","37.80","36.64","1.77M","-0.56%"
"08/19/2022","35.40","37.00","37.00","35.40","3.06M","-4.58%"
"08/22/2022","35.55","35.50","35.90","34.50","4.40M","0.42%"
"08/23/2022","36.52","35.60","37.00","35.35","2.62M","2.73%"
"08/24/2022","36.62","36.92","36.92","36.13","2.04M","0.27%"
"08/25/2022","37.61","37.00","37.80","36.83","1.28M","2.70%"
"08/26/2022","38.26","37.59","38.67","37.58","1.23M","1.73%"
"08/29/2022","37.43","37.80","37.86","36.87","1.10M","-2.17%"
"08/30/2022","35.94","37.40","37.43","35.88","1.45M","-3.98%"
"08/31/2022","34.37","35.71","35.80","34.35","3.61M","-4.37%"
"09/01/2022","33.55","34.00","34.56","32.85","3.06M","-2.39%"
"09/02/2022","34.28","33.71","34.35","32.80","1.93M","2.18%"
"09/05/2022","33.93","34.08","34.25","33.53","1.01M","-1.02%"
"09/06/2022","32.97","33.93","34.05","32.70","1.42M","-2.83%"
"09/07/2022","34.05","32.50","34.25","32.20","1.32M","3.28%"
"09/08/2022","33.90","33.93","34.15","33.71","901.19K","-0.44%"
"09/09/2022","34.51","34.28","34.55","32.95","2.80M","1.80%"
"09/12/2022","35.19","34.30","35.31","33.95","1.94M","1.97%"
"09/13/2022","34.22","35.20","35.24","34.03","974.21K","-2.76%"
"09/14/2022","34.42","34.26","34.84","34.05","1.84M","0.58%"
"09/15/2022","35.16","34.20","35.76","33.90","2.33M","2.15%"
"09/16/2022","35.03","34.82","36.05","34.70","6.69M","-0.37%"
"09/19/2022","34.52","34.82","35.00","34.01","3.18M","-1.46%"
"09/20/2022","34.32","34.69","35.07","33.80","1.28M","-0.58%"
"09/21/2022","34.66","34.50","34.95","33.43","1.33M","0.99%"
"09/22/2022","34.31","34.08","34.50","33.62","1.39M","-1.01%"
"09/23/2022","32.00","33.94","33.95","31.68","2.57M","-6.73%"
"09/26/2022","32.15","31.75","32.50","31.00","3.60M","0.47%"
"09/27/2022","32.54","32.54","32.64","31.67","2.66M","1.21%"
"09/28/2022","31.81","32.35","32.36","31.31","2.55M","-2.24%"
"09/29/2022","30.30","32.00","32.35","29.71","4.35M","-4.75%"
"09/30/2022","30.20","30.50","30.63","29.46","4.30M","-0.33%"
"10/03/2022","30.00","29.81","30.16","29.11","2.34M","-0.66%"
"10/04/2022","30.75","30.50","30.80","30.10","3.91M","2.50%"
"10/05/2022","31.00","30.77","31.34","30.75","3.27M","0.81%"
"10/06/2022","30.60","31.01","31.37","30.38","1.30M","-1.29%"
"10/07/2022","30.22","30.72","30.85","30.15","1.57M","-1.24%"
"10/10/2022","29.19","29.82","30.08","28.89","1.61M","-3.41%"
"10/11/2022","28.62","29.00","29.23","28.33","2.10M","-1.95%"
"10/12/2022","28.85","28.60","28.99","28.16","2.94M","0.80%"
"10/13/2022","28.70","28.90","28.90","28.30","2.76M","-0.52%"
"10/14/2022","29.64","29.27","29.74","29.10","2.28M","3.28%"
"10/17/2022","28.90","29.50","29.50","28.50","3.60M","-2.50%"
