"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2014","107.00","106.00","107.40","104.60","1.37M","1.61%"
"04/07/2014","107.85","105.95","108.70","105.25","1.84M","0.79%"
"04/08/2014","111.45","108.00","111.45","108.00","1.22M","3.34%"
"04/09/2014","115.25","111.65","116.80","111.45","4.40M","3.41%"
"04/10/2014","114.15","115.70","117.25","114.15","2.48M","-0.95%"
"04/11/2014","115.20","113.40","115.25","112.65","993.26K","0.92%"
"04/14/2014","114.05","114.10","114.45","113.20","617.10K","-1.00%"
"04/15/2014","112.05","114.30","114.60","112.05","900.39K","-1.75%"
"04/16/2014","111.30","112.60","113.45","110.80","891.77K","-0.67%"
"04/17/2014","112.45","111.55","112.45","110.10","534.63K","1.03%"
"04/22/2014","114.00","112.45","114.20","112.20","272.29K","1.38%"
"04/23/2014","114.00","114.50","114.85","113.10","269.65K","0.00%"
"04/24/2014","114.20","114.15","115.00","112.40","608.67K","0.18%"
"04/25/2014","111.00","114.20","114.20","111.00","459.88K","-2.80%"
"04/28/2014","111.50","111.60","112.45","111.10","321.39K","0.45%"
"04/29/2014","111.85","111.80","112.80","110.75","452.49K","0.31%"
"04/30/2014","109.45","112.35","112.85","109.45","785.10K","-2.15%"
"05/02/2014","110.70","110.45","111.40","109.50","306.26K","1.14%"
"05/05/2014","110.90","110.50","111.30","109.95","192.70K","0.18%"
"05/06/2014","110.85","111.60","111.60","110.05","321.04K","-0.05%"
"05/07/2014","110.80","110.35","111.35","110.10","620.23K","-0.05%"
"05/08/2014","111.50","111.00","112.10","111.00","482.51K","0.63%"
"05/09/2014","110.65","111.90","112.45","110.10","200.63K","-0.76%"
"05/12/2014","116.80","111.75","116.90","111.75","1.45M","5.56%"
"05/13/2014","116.80","116.80","118.30","115.50","1.32M","0.00%"
"05/14/2014","117.50","116.50","117.50","115.65","988.80K","0.60%"
"05/15/2014","116.10","113.10","116.65","113.10","1.07M","-1.19%"
"05/16/2014","113.90","115.50","116.10","113.10","696.85K","-1.89%"
"05/19/2014","115.40","114.30","115.90","114.15","385.61K","1.32%"
"05/20/2014","116.45","115.80","116.45","114.60","740.59K","0.91%"
"05/21/2014","115.15","115.60","116.45","114.35","516.19K","-1.12%"
"05/22/2014","116.70","116.70","116.95","115.35","1.25M","1.35%"
"05/23/2014","116.80","117.00","118.25","116.50","880.47K","0.09%"
"05/26/2014","118.00","117.60","118.70","117.50","530.86K","1.03%"
"05/27/2014","117.00","117.90","117.90","116.95","658.30K","-0.85%"
"05/28/2014","116.10","117.45","117.60","115.85","863.84K","-0.77%"
"05/29/2014","117.50","116.10","118.00","115.05","1.48M","1.21%"
"05/30/2014","115.90","117.05","117.40","115.90","1.01M","-1.36%"
"06/02/2014","117.25","116.70","117.60","115.75","594.18K","1.16%"
"06/03/2014","120.95","118.10","121.65","118.05","2.26M","3.16%"
"06/04/2014","121.40","120.50","121.40","119.10","881.76K","0.37%"
"06/05/2014","121.50","121.55","123.00","120.95","1.05M","0.08%"
"06/06/2014","118.40","121.45","121.80","118.40","870.51K","-2.55%"
"06/09/2014","118.60","119.25","120.35","118.60","504.90K","0.17%"
"06/10/2014","119.00","119.50","120.45","118.20","848.89K","0.34%"
"06/11/2014","119.70","120.05","120.60","119.15","1.28M","0.59%"
"06/12/2014","118.75","119.90","120.00","118.45","557.65K","-0.79%"
"06/13/2014","119.40","119.00","119.85","118.90","343.23K","0.55%"
"06/16/2014","120.10","118.90","120.70","118.30","468.85K","0.59%"
"06/17/2014","122.00","120.90","122.65","120.80","562.80K","1.58%"
"06/18/2014","125.60","122.75","125.60","122.55","1.19M","2.95%"
"06/20/2014","125.90","125.50","126.90","125.00","1.15M","0.24%"
"06/23/2014","125.60","125.70","127.40","125.25","806.95K","-0.24%"
"06/24/2014","124.80","125.50","126.15","124.50","699.92K","-0.64%"
"06/25/2014","123.00","124.90","125.00","122.40","695.60K","-1.44%"
"06/26/2014","124.40","124.00","124.85","122.45","711.90K","1.14%"
"06/27/2014","124.30","123.80","125.90","123.65","352.44K","-0.08%"
"06/30/2014","124.45","124.95","125.35","123.90","595.05K","0.12%"
"07/01/2014","123.10","125.00","125.55","123.10","668.39K","-1.08%"
"07/02/2014","126.00","123.30","126.30","123.30","1.08M","2.36%"
"07/03/2014","127.00","126.50","127.30","126.05","1.29M","0.79%"
"07/04/2014","125.20","123.00","125.55","123.00","890.59K","-1.42%"
"07/07/2014","124.00","124.90","125.85","123.70","571.14K","-0.96%"
"07/08/2014","124.00","124.70","125.20","123.80","479.86K","0.00%"
"07/09/2014","123.00","123.80","124.40","122.60","423.18K","-0.81%"
"07/10/2014","122.00","122.90","124.00","120.15","839.23K","-0.81%"
"07/11/2014","126.50","122.50","126.70","122.50","1.02M","3.69%"
"07/14/2014","126.90","126.50","128.90","126.25","480.92K","0.32%"
"07/15/2014","127.00","126.65","127.70","125.60","435.04K","0.08%"
"07/16/2014","128.70","127.50","128.70","126.70","970.73K","1.34%"
"07/17/2014","128.70","127.95","128.70","126.70","554.02K","0.00%"
"07/18/2014","126.95","127.80","128.30","126.55","615.18K","-1.36%"
"07/21/2014","128.65","127.00","128.65","126.10","461.13K","1.34%"
"07/22/2014","129.10","128.55","129.90","128.05","729.53K","0.35%"
"07/23/2014","129.25","129.00","129.50","128.05","599.62K","0.12%"
"07/24/2014","129.10","129.90","129.90","128.90","507.71K","-0.12%"
"07/25/2014","130.90","129.15","130.90","129.10","841.72K","1.39%"
"07/28/2014","129.90","130.70","132.50","129.90","709.60K","-0.76%"
"07/29/2014","129.95","130.00","131.65","129.65","507.71K","0.04%"
"07/30/2014","128.05","129.95","130.05","127.70","881.75K","-1.46%"
"07/31/2014","128.35","128.00","129.40","127.90","589.72K","0.23%"
"08/01/2014","129.70","129.00","129.70","126.10","794.07K","1.05%"
"08/04/2014","131.60","130.00","132.30","129.60","761.15K","1.46%"
"08/05/2014","131.80","132.15","133.40","131.00","778.55K","0.15%"
"08/06/2014","131.00","130.90","131.25","129.20","847.27K","-0.61%"
"08/07/2014","129.80","131.50","131.50","128.35","746.96K","-0.92%"
"08/08/2014","127.80","128.70","129.05","127.25","715.24K","-1.54%"
"08/11/2014","130.40","129.80","130.40","128.30","447.63K","2.03%"
"08/12/2014","128.70","130.85","131.50","128.40","474.47K","-1.30%"
"08/13/2014","130.05","129.30","130.30","128.40","581.58K","1.05%"
"08/14/2014","131.20","130.05","132.25","130.05","827.69K","0.88%"
"08/18/2014","134.45","132.10","135.45","131.60","1.16M","2.48%"
"08/19/2014","135.95","134.50","137.25","134.50","1.34M","1.12%"
"08/20/2014","136.50","135.80","136.50","133.80","635.57K","0.40%"
"08/21/2014","135.25","136.00","136.35","134.30","517.86K","-0.92%"
"08/22/2014","135.20","135.60","136.20","134.55","489.61K","-0.04%"
"08/25/2014","134.55","135.20","135.95","134.50","194.34K","-0.48%"
"08/26/2014","137.40","135.50","137.40","135.05","527.01K","2.12%"
"08/27/2014","138.00","137.20","139.55","136.80","756.00K","0.44%"
"08/28/2014","132.45","137.80","137.80","132.20","947.04K","-4.02%"
"08/29/2014","131.80","132.10","134.70","131.80","835.08K","-0.49%"
"09/01/2014","134.10","133.35","134.10","132.60","313.98K","1.75%"
"09/02/2014","133.45","134.60","135.40","133.00","404.45K","-0.48%"
"09/03/2014","136.45","134.00","137.00","133.40","703.31K","2.25%"
"09/04/2014","135.60","135.70","137.30","134.50","827.53K","-0.62%"
"09/05/2014","136.00","135.50","136.50","135.25","529.12K","0.29%"
"09/08/2014","136.80","136.70","137.50","135.95","405.81K","0.59%"
"09/09/2014","134.05","136.75","137.95","133.95","525.18K","-2.01%"
"09/10/2014","136.40","134.00","136.40","133.50","640.61K","1.75%"
"09/11/2014","131.50","136.00","137.00","131.50","2.16M","-3.59%"
"09/12/2014","127.55","132.00","132.50","127.55","1.57M","-3.00%"
"09/15/2014","130.55","125.50","130.75","125.20","818.77K","2.35%"
"09/16/2014","133.05","130.55","133.30","129.25","791.92K","1.91%"
"09/17/2014","135.40","134.05","135.50","134.05","611.51K","1.77%"
"09/18/2014","133.15","135.00","135.00","131.50","1.02M","-1.66%"
"09/19/2014","131.60","132.55","133.35","130.35","1.23M","-1.16%"
"09/22/2014","126.00","129.75","129.75","126.00","1.49M","-4.26%"
"09/23/2014","128.00","127.10","128.05","125.40","1.16M","1.59%"
"09/24/2014","127.75","128.80","129.30","126.50","551.50K","-0.20%"
"09/25/2014","124.70","127.90","127.90","124.20","790.92K","-2.39%"
"09/26/2014","127.90","124.45","128.00","122.80","1.09M","2.57%"
"09/29/2014","125.15","127.40","127.40","124.55","1.03M","-2.15%"
"09/30/2014","126.50","126.00","128.45","125.40","1.03M","1.08%"
"10/01/2014","122.10","126.50","126.85","122.10","728.10K","-3.48%"
"10/02/2014","122.15","122.20","124.70","121.00","839.11K","0.04%"
"10/03/2014","122.65","124.40","124.70","122.65","504.22K","0.41%"
"10/06/2014","124.40","123.60","125.60","123.60","528.68K","1.43%"
"10/07/2014","123.00","125.00","125.95","123.00","887.26K","-1.13%"
"10/08/2014","122.00","122.20","123.30","122.00","704.42K","-0.81%"
"10/09/2014","126.80","124.00","127.00","124.00","1.21M","3.93%"
"10/10/2014","124.90","124.90","125.30","124.05","741.32K","-1.50%"
"10/13/2014","124.90","124.60","126.70","123.85","745.78K","0.00%"
"10/14/2014","125.70","124.90","126.60","123.95","681.86K","0.64%"
"10/15/2014","123.65","125.75","127.80","123.05","1.02M","-1.63%"
"10/16/2014","124.95","126.75","126.75","121.40","1.60M","1.05%"
"10/17/2014","126.55","124.85","126.55","123.20","1.94M","1.28%"
"10/20/2014","124.95","126.80","127.60","124.80","555.17K","-1.26%"
"10/21/2014","127.00","124.90","127.00","124.70","546.21K","1.64%"
"10/22/2014","125.10","127.50","128.20","125.05","789.40K","-1.50%"
"10/23/2014","125.50","125.10","126.90","124.80","384.89K","0.32%"
"10/24/2014","126.00","125.95","127.35","125.50","300.47K","0.40%"
"10/27/2014","126.30","126.80","127.25","125.10","668.43K","0.24%"
"10/28/2014","128.70","126.90","129.40","126.50","911.32K","1.90%"
"10/29/2014","130.60","129.00","130.70","128.75","797.78K","1.48%"
"10/30/2014","129.50","129.40","130.65","128.55","1.90M","-0.84%"
"10/31/2014","129.90","130.60","131.40","128.95","912.83K","0.31%"
"11/03/2014","127.85","129.40","129.95","127.80","668.04K","-1.58%"
"11/04/2014","127.25","127.80","129.60","126.40","1.12M","-0.47%"
"11/05/2014","124.50","126.80","126.85","124.20","2.49M","-2.16%"
"11/06/2014","124.00","125.00","125.20","123.50","451.64K","-0.40%"
"11/07/2014","125.00","124.40","125.20","124.00","480.39K","0.81%"
"11/10/2014","124.20","125.15","125.75","124.20","231.99K","-0.64%"
"11/12/2014","124.55","124.15","125.15","123.75","526.50K","0.28%"
"11/13/2014","126.35","124.70","126.50","124.20","526.02K","1.45%"
"11/14/2014","124.95","126.40","126.40","121.80","1.05M","-1.11%"
"11/17/2014","124.50","124.00","125.15","124.00","407.95K","-0.36%"
"11/18/2014","125.55","124.45","125.90","124.30","453.18K","0.84%"
"11/19/2014","123.00","125.55","125.95","123.00","581.90K","-2.03%"
"11/20/2014","123.10","123.30","123.85","122.20","683.46K","0.08%"
"11/21/2014","127.25","123.20","127.70","123.20","1.08M","3.37%"
"11/24/2014","126.55","127.50","128.20","125.85","334.92K","-0.55%"
"11/25/2014","126.70","126.40","128.10","125.20","621.63K","0.12%"
"11/26/2014","126.50","126.65","127.55","125.95","582.37K","-0.16%"
"11/27/2014","127.20","126.95","127.50","126.60","326.62K","0.55%"
"11/28/2014","122.90","126.80","126.80","122.50","948.00K","-3.38%"
"12/01/2014","118.80","121.95","121.95","118.20","2.00M","-3.34%"
"12/02/2014","118.60","120.00","120.50","117.95","1.03M","-0.17%"
"12/03/2014","118.20","119.15","119.70","118.20","515.24K","-0.34%"
"12/04/2014","117.40","119.00","119.75","117.40","715.23K","-0.68%"
"12/05/2014","117.30","118.10","118.75","116.85","412.01K","-0.09%"
"12/08/2014","114.65","118.00","118.00","113.90","853.19K","-2.26%"
"12/09/2014","113.75","114.20","115.90","113.20","2.04M","-0.78%"
"12/10/2014","112.00","114.50","115.20","111.70","1.26M","-1.54%"
"12/11/2014","112.90","111.50","113.00","111.20","868.20K","0.80%"
"12/12/2014","112.00","112.55","113.50","111.90","876.49K","-0.80%"
"12/15/2014","110.95","112.05","114.15","110.95","681.71K","-0.94%"
"12/16/2014","107.00","110.50","110.65","105.80","1.30M","-3.56%"
"12/17/2014","107.50","107.80","109.05","106.25","1.07M","0.47%"
"12/18/2014","110.50","109.90","110.50","108.60","841.57K","2.79%"
"12/19/2014","111.95","110.90","112.45","110.05","1.25M","1.31%"
"12/22/2014","110.65","112.65","113.15","110.30","385.77K","-1.16%"
"12/23/2014","110.50","110.20","111.50","110.00","513.75K","-0.14%"
"12/29/2014","107.20","110.50","110.50","107.00","425.77K","-2.99%"
"12/30/2014","108.85","107.50","108.85","105.80","383.49K","1.54%"
"01/02/2015","108.95","109.00","109.40","108.50","291.35K","0.09%"
"01/05/2015","106.50","108.70","109.45","106.30","450.42K","-2.25%"
"01/07/2015","111.60","106.95","112.20","106.05","908.28K","4.79%"
"01/08/2015","113.95","112.10","114.00","112.10","669.01K","2.11%"
"01/09/2015","111.00","114.00","114.00","110.50","529.36K","-2.59%"
"01/12/2015","109.00","111.45","113.00","108.30","620.09K","-1.80%"
"01/13/2015","108.50","108.50","111.55","107.65","1.36M","-0.46%"
"01/14/2015","100.95","104.00","104.00","99.70","3.70M","-6.96%"
"01/15/2015","102.25","102.15","104.55","99.16","2.98M","1.29%"
"01/16/2015","103.20","102.25","103.55","100.80","648.57K","0.93%"
"01/19/2015","103.80","103.80","104.90","102.90","665.73K","0.58%"
"01/20/2015","104.35","103.85","105.90","103.25","663.43K","0.53%"
"01/21/2015","107.50","104.80","107.50","104.05","956.44K","3.02%"
"01/22/2015","110.00","107.50","111.35","106.95","1.43M","2.33%"
"01/23/2015","108.25","110.05","111.45","107.05","770.18K","-1.59%"
"01/26/2015","105.80","105.00","107.15","104.15","1.15M","-2.26%"
"01/27/2015","102.75","105.70","106.75","101.50","1.21M","-2.88%"
"01/28/2015","103.05","103.25","104.20","101.50","657.24K","0.29%"
"01/29/2015","105.10","103.00","105.50","102.25","710.18K","1.99%"
"01/30/2015","105.35","104.65","106.40","104.50","917.85K","0.24%"
"02/02/2015","107.15","106.10","107.70","106.00","575.29K","1.71%"
"02/03/2015","111.95","107.80","111.95","107.80","1.15M","4.48%"
"02/04/2015","111.90","111.80","112.90","110.85","895.81K","-0.04%"
"02/05/2015","110.40","111.00","111.40","108.40","625.51K","-1.34%"
"02/06/2015","112.00","110.80","112.30","110.45","849.91K","1.45%"
"02/09/2015","112.90","111.00","112.90","110.75","601.37K","0.80%"
"02/10/2015","112.10","112.80","113.80","111.60","809.58K","-0.71%"
"02/11/2015","113.95","112.30","113.95","112.30","615.36K","1.65%"
"02/12/2015","113.40","114.00","114.20","112.90","813.16K","-0.48%"
"02/13/2015","113.75","113.50","114.90","113.15","1.03M","0.31%"
"02/16/2015","117.30","114.50","117.45","114.15","1.23M","3.12%"
"02/17/2015","115.50","117.10","117.10","114.70","1.13M","-1.53%"
"02/18/2015","116.95","116.50","117.70","116.20","1.09M","1.26%"
"02/19/2015","118.50","117.00","118.50","115.65","2.23M","1.33%"
"02/20/2015","117.80","118.00","118.40","117.30","520.00K","-0.59%"
"02/23/2015","117.65","118.00","118.75","117.00","504.99K","-0.13%"
"02/24/2015","120.30","117.15","120.30","116.05","958.76K","2.25%"
"02/25/2015","119.25","120.00","120.85","118.60","583.87K","-0.87%"
"02/26/2015","122.70","119.50","123.30","119.50","1.22M","2.89%"
"02/27/2015","121.00","122.45","122.70","121.00","995.75K","-1.39%"
"03/02/2015","121.55","121.00","122.60","120.75","654.56K","0.45%"
"03/03/2015","118.40","120.60","120.65","118.00","825.04K","-2.59%"
"03/04/2015","117.40","118.25","118.95","117.20","655.75K","-0.84%"
"03/05/2015","120.00","117.45","120.40","117.05","716.50K","2.21%"
"03/06/2015","119.00","119.85","120.15","117.35","949.89K","-0.83%"
"03/09/2015","117.10","118.00","119.40","117.10","856.96K","-1.60%"
"03/10/2015","115.00","117.30","117.70","114.55","1.00M","-1.79%"
"03/11/2015","114.20","115.00","116.85","114.15","708.09K","-0.70%"
"03/12/2015","116.60","114.90","116.85","114.90","1.15M","2.10%"
"03/13/2015","114.00","116.70","117.10","113.55","789.71K","-2.23%"
"03/16/2015","114.70","115.00","115.45","113.80","424.38K","0.61%"
"03/17/2015","114.50","114.40","114.95","113.30","566.07K","-0.17%"
"03/18/2015","114.90","114.50","114.95","113.95","436.26K","0.35%"
"03/19/2015","117.30","115.50","117.30","115.50","805.27K","2.09%"
"03/20/2015","120.25","117.50","120.25","117.30","1.72M","2.51%"
"03/23/2015","121.80","120.40","121.80","119.65","474.98K","1.29%"
"03/24/2015","121.70","120.80","121.80","119.95","442.85K","-0.08%"
"03/25/2015","120.05","121.30","121.35","119.55","393.48K","-1.36%"
"03/26/2015","118.35","120.40","122.15","117.55","672.34K","-1.42%"
"03/27/2015","120.00","118.50","120.50","117.75","490.04K","1.39%"
"03/30/2015","121.90","120.40","121.90","120.40","400.78K","1.58%"
"03/31/2015","120.00","121.80","122.00","119.10","553.23K","-1.56%"
"04/01/2015","119.15","119.50","120.30","118.75","466.86K","-0.71%"
"04/02/2015","119.45","119.30","120.00","119.20","191.12K","0.25%"
"04/07/2015","119.20","120.60","120.60","119.05","613.69K","-0.21%"
"04/08/2015","119.10","119.80","121.40","119.00","581.26K","-0.08%"
"04/09/2015","118.20","119.15","119.60","117.55","523.22K","-0.76%"
"04/10/2015","119.30","118.95","119.65","117.60","534.89K","0.93%"
"04/13/2015","118.70","119.30","119.45","117.70","433.72K","-0.50%"
"04/14/2015","117.30","117.95","117.95","116.20","540.63K","-1.18%"
"04/15/2015","118.10","117.30","119.20","116.75","596.66K","0.68%"
"04/16/2015","120.55","118.50","120.55","118.50","1.04M","2.07%"
"04/17/2015","118.65","120.45","120.45","118.65","641.54K","-1.58%"
"04/20/2015","118.85","119.10","119.55","118.20","637.14K","0.17%"
"04/21/2015","117.00","119.20","119.60","116.50","638.01K","-1.56%"
"04/22/2015","117.30","117.70","118.40","117.30","713.31K","0.26%"
"04/23/2015","117.50","118.20","118.95","117.40","455.55K","0.17%"
"04/24/2015","119.50","118.95","119.90","117.85","1.34M","1.70%"
"04/27/2015","123.20","119.50","123.50","119.40","1.52M","3.10%"
"04/28/2015","125.50","123.00","125.60","122.50","1.25M","1.87%"
"04/29/2015","125.20","125.00","125.80","123.00","644.99K","-0.24%"
"04/30/2015","126.45","124.55","126.45","124.25","1.12M","1.00%"
"05/04/2015","130.00","126.70","130.40","126.70","1.09M","2.81%"
"05/05/2015","130.50","129.30","130.50","128.20","1.05M","0.38%"
"05/06/2015","129.15","130.00","131.35","128.70","797.11K","-1.03%"
"05/07/2015","127.80","128.70","128.70","127.30","595.81K","-1.05%"
"05/08/2015","129.90","128.25","130.20","128.05","673.14K","1.64%"
"05/11/2015","127.10","128.00","128.60","127.10","407.12K","-2.16%"
"05/12/2015","127.50","127.00","127.75","124.70","1.18M","0.31%"
"05/13/2015","131.00","127.75","131.00","127.75","681.54K","2.75%"
"05/14/2015","127.60","130.75","130.90","127.60","651.61K","-2.60%"
"05/15/2015","128.95","128.05","129.35","127.25","496.05K","1.06%"
"05/18/2015","127.00","129.00","129.25","127.00","811.40K","-1.51%"
"05/19/2015","126.60","127.45","127.50","126.20","498.91K","-0.31%"
"05/20/2015","125.80","126.95","126.95","125.30","654.48K","-0.63%"
"05/21/2015","127.20","126.30","127.35","126.00","651.53K","1.11%"
"05/22/2015","126.40","127.00","127.35","125.80","381.40K","-0.63%"
"05/25/2015","125.40","126.45","127.00","124.75","422.10K","-0.79%"
"05/26/2015","121.00","122.95","122.95","121.00","640.27K","-3.51%"
"05/27/2015","121.05","121.50","121.60","117.60","703.75K","0.04%"
"05/28/2015","117.25","121.45","121.45","117.25","840.97K","-3.14%"
"05/29/2015","115.20","118.35","118.90","115.20","1.36M","-1.75%"
"06/01/2015","118.45","115.40","118.75","115.40","806.54K","2.82%"
"06/02/2015","115.50","118.50","118.55","115.00","770.35K","-2.49%"
"06/03/2015","116.40","115.70","117.70","115.25","473.35K","0.78%"
"06/05/2015","113.15","115.80","115.80","112.75","720.65K","-2.79%"
"06/08/2015","110.05","113.15","113.45","109.60","754.41K","-2.74%"
"06/09/2015","110.50","110.75","111.90","108.95","977.06K","0.41%"
"06/10/2015","116.00","110.75","116.95","110.75","1.32M","4.98%"
"06/11/2015","114.10","115.90","116.40","114.10","1.13M","-1.64%"
"06/12/2015","113.00","114.20","114.90","112.15","939.69K","-0.96%"
"06/15/2015","113.90","112.50","114.15","112.10","566.05K","0.80%"
"06/16/2015","113.70","114.15","114.80","113.40","918.82K","-0.18%"
"06/17/2015","112.00","114.00","114.40","112.00","781.47K","-1.50%"
"06/18/2015","112.40","112.80","113.40","111.35","645.15K","0.36%"
"06/19/2015","110.25","112.30","112.60","110.20","1.02M","-1.91%"
"06/22/2015","110.30","110.50","111.95","109.55","593.89K","0.05%"
"06/23/2015","111.90","111.60","112.40","110.00","1.18M","1.45%"
"06/24/2015","111.00","112.40","112.60","110.25","749.17K","-0.80%"
"06/25/2015","111.00","110.50","111.35","110.00","1.03M","0.00%"
"06/26/2015","110.85","111.20","111.20","110.20","220.02K","-0.14%"
"06/29/2015","107.45","108.00","109.30","106.50","587.47K","-3.07%"
"06/30/2015","106.55","107.45","108.25","105.10","721.22K","-0.84%"
"07/01/2015","105.00","107.00","107.45","105.00","903.56K","-1.45%"
"07/02/2015","105.60","105.35","106.80","105.10","699.74K","0.57%"
"07/03/2015","105.80","106.00","106.30","104.55","497.54K","0.19%"
"07/06/2015","103.80","103.80","104.20","102.00","384.50K","-1.89%"
"07/07/2015","99.04","103.95","104.15","99.00","1.12M","-4.59%"
"07/08/2015","99.50","98.00","99.89","96.62","1.53M","0.46%"
"07/09/2015","102.60","101.30","102.80","100.50","821.36K","3.12%"
"07/10/2015","103.50","103.80","104.80","103.50","801.04K","0.88%"
"07/13/2015","102.50","104.50","104.70","102.30","600.44K","-0.97%"
"07/14/2015","101.00","102.75","102.80","100.00","650.21K","-1.46%"
"07/15/2015","102.10","101.70","102.55","100.90","537.42K","1.09%"
"07/16/2015","104.50","103.15","104.50","102.90","490.75K","2.35%"
"07/17/2015","101.90","104.75","104.95","101.70","581.44K","-2.49%"
"07/20/2015","99.30","102.10","102.20","99.30","579.70K","-2.55%"
"07/21/2015","99.00","99.85","100.55","97.83","508.26K","-0.30%"
"07/22/2015","90.30","98.37","98.37","90.30","2.00M","-8.79%"
"07/23/2015","89.00","91.00","92.63","89.00","1.47M","-1.44%"
"07/24/2015","90.70","88.00","91.90","84.52","2.16M","1.91%"
"07/27/2015","98.00","90.00","101.30","88.40","3.41M","8.05%"
"07/28/2015","97.10","97.91","101.00","96.00","1.93M","-0.92%"
"07/29/2015","93.36","98.27","98.48","93.33","1.05M","-3.85%"
"07/30/2015","94.00","94.45","95.39","92.50","976.54K","0.69%"
"07/31/2015","95.00","94.00","95.44","93.02","1.21M","1.06%"
"08/03/2015","94.44","94.00","94.90","93.80","485.18K","-0.59%"
"08/04/2015","93.22","94.00","94.49","91.66","593.13K","-1.29%"
"08/05/2015","95.50","93.30","95.50","92.26","742.25K","2.45%"
"08/06/2015","90.30","95.00","95.00","89.68","832.17K","-5.45%"
"08/07/2015","92.55","90.68","93.00","90.00","496.27K","2.49%"
"08/10/2015","94.75","93.40","95.00","92.20","640.14K","2.38%"
"08/11/2015","94.30","94.40","96.80","93.00","744.58K","-0.47%"
"08/12/2015","92.47","93.15","93.15","90.55","1.10M","-1.94%"
"08/13/2015","91.40","92.96","93.40","91.12","650.79K","-1.16%"
"08/14/2015","91.40","94.99","94.99","90.85","584.09K","0.00%"
"08/17/2015","90.19","91.50","91.59","90.10","413.08K","-1.32%"
"08/18/2015","86.60","90.01","90.19","85.84","1.01M","-3.98%"
"08/19/2015","84.00","86.99","86.99","83.53","1.33M","-3.00%"
"08/20/2015","85.30","84.30","85.55","83.00","1.31M","1.55%"
"08/21/2015","83.80","83.92","84.49","82.97","1.09M","-1.76%"
"08/24/2015","73.11","80.00","80.00","69.20","2.37M","-12.76%"
"08/25/2015","74.64","72.00","78.00","71.70","1.58M","2.09%"
"08/26/2015","71.31","75.00","75.40","71.31","1.30M","-4.46%"
"08/27/2015","77.97","73.33","78.00","73.33","1.91M","9.34%"
"08/28/2015","79.50","79.50","79.85","77.22","1.27M","1.96%"
"08/31/2015","78.53","79.50","79.55","76.40","778.20K","-1.22%"
"09/01/2015","75.93","77.44","77.44","74.90","581.84K","-3.31%"
"09/02/2015","76.31","76.94","78.86","75.65","1.13M","0.50%"
"09/03/2015","80.50","77.50","81.29","77.50","1.21M","5.49%"
"09/04/2015","76.60","79.90","79.90","76.60","815.58K","-4.84%"
"09/07/2015","78.00","77.99","79.21","77.15","774.56K","1.83%"
"09/08/2015","80.45","78.25","81.20","78.17","1.14M","3.14%"
"09/09/2015","83.40","82.90","84.42","81.90","1.33M","3.67%"
"09/10/2015","85.49","83.29","85.49","82.24","1.26M","2.51%"
"09/11/2015","84.88","85.50","85.75","84.26","583.94K","-0.71%"
"09/14/2015","84.45","83.50","86.90","82.20","836.71K","-0.51%"
"09/15/2015","85.65","84.25","85.65","83.50","814.47K","1.42%"
"09/16/2015","87.79","86.35","87.80","86.15","1.01M","2.50%"
"09/17/2015","90.00","88.00","90.49","87.80","1.08M","2.52%"
"09/18/2015","86.75","90.35","90.35","85.56","1.39M","-3.61%"
"09/21/2015","85.65","86.85","87.35","85.10","615.79K","-1.27%"
"09/22/2015","81.20","85.80","85.80","81.03","1.76M","-5.20%"
"09/23/2015","80.00","80.00","82.39","79.02","1.06M","-1.48%"
"09/24/2015","81.37","80.45","82.00","79.80","865.16K","1.71%"
"09/25/2015","81.15","82.00","82.36","80.91","556.63K","-0.27%"
"09/28/2015","76.40","81.10","81.10","76.31","875.65K","-5.85%"
"09/29/2015","78.00","74.90","78.34","72.40","1.36M","2.09%"
"09/30/2015","81.95","79.45","81.99","79.04","1.04M","5.06%"
"10/01/2015","81.32","83.40","84.65","80.37","929.57K","-0.77%"
"10/02/2015","78.77","81.36","81.88","78.12","998.99K","-3.14%"
"10/05/2015","83.78","80.51","84.20","80.25","1.14M","6.36%"
"10/06/2015","87.20","83.30","89.10","81.90","1.66M","4.08%"
"10/07/2015","90.70","89.75","92.40","88.95","2.82M","4.01%"
"10/08/2015","91.00","89.50","92.10","88.58","1.60M","0.33%"
"10/09/2015","95.50","93.00","95.54","93.00","1.88M","4.95%"
"10/12/2015","93.17","96.04","97.00","92.82","1.15M","-2.44%"
"10/13/2015","94.35","92.62","94.36","91.51","593.32K","1.27%"
"10/14/2015","93.65","94.00","94.45","91.80","786.67K","-0.74%"
"10/15/2015","95.30","94.45","95.49","94.40","570.07K","1.76%"
"10/16/2015","93.95","95.00","95.90","93.50","866.54K","-1.42%"
"10/19/2015","91.20","92.20","94.80","90.60","769.18K","-2.93%"
"10/20/2015","92.20","90.52","92.85","88.63","703.64K","1.10%"
"10/21/2015","91.58","93.00","93.67","91.20","651.62K","-0.67%"
"10/22/2015","95.70","92.58","95.72","92.05","859.69K","4.50%"
"10/23/2015","98.20","95.81","100.00","95.81","1.89M","2.61%"
"10/26/2015","96.05","99.99","100.00","95.80","833.47K","-2.19%"
"10/27/2015","94.10","96.80","97.00","94.10","1.00M","-2.03%"
"10/28/2015","94.22","93.01","95.49","91.80","655.24K","0.13%"
